"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
68781.0,68781.0,Stradov,535877.0,535877,Komařice,68781,Stradov,68781,Stradov,24,26,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Trhové Sviny
83844.0,83844.0,Svitava,561479.0,561479,Cvikov,83844,Svitava,83844,Svitava,22,31,CZ051,Liberecký,CZ0511,Česká Lípa,5106,Nový Bor,OOP Cvikov
62511.0,62511.0,Valnovka,538299.0,538299,Kamenice,62448,Ládví,62511,Valnovka,178,149,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kamenice
150088.0,150088.0,Slavičín-střed,585751.0,585751,Slavičín,412198,Slavičín,150088,Slavičín-střed,1152,1156,CZ072,Zlínský,CZ0724,Zlín,7204,Luhačovice,OOP Slavičín
114260.0,114260.0,Kunčice-střed,554821.0,554821,Ostrava,414026,Kunčice,114260,Kunčice-střed,614,601,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
48739.0,48739.0,Hrušov,565733.0,565733,Hrušov,48739,Hrušov,48739,Hrušov,223,221,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Benátky nad Jizerou
322326.0,322326.0,Sedlec-u výtopny,554782.0,554782,Praha,415766,Sedlec (Praha-Suchdol),322326,Sedlec-u výtopny,17,17,CZ010,Praha,CZ0100,Praha,x,(Praha)
28894.0,28894.0,Dolní Černůtky,572993.0,572993,Jeřice,28894,Dolní Černůtky,28894,Dolní Černůtky,92,95,CZ052,Královéhradecký,CZ0522,Jičín,5204,Hořice,OOP Hořice
80004.0,80004.0,Leskovec,544264.0,544264,Leskovec,80004,Leskovec,80004,Leskovec,656,672,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Horní Lideč
99287.0,99287.0,Morkůvky,584681.0,584681,Morkůvky,99287,Morkůvky,99287,Morkůvky,432,454,CZ064,Jihomoravský,CZ0644,Břeclav,6207,Hustopeče,OOP Hustopeče
93467.0,93467.0,Smyslov,552046.0,552046,Tábor,93467,Smyslov,93467,Smyslov,57,58,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Tábor
147575.0,147575.0,Syrov,598771.0,598771,Syrov,147575,Syrov,147575,Syrov,57,60,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
111988.0,111988.0,Opolánky,537586.0,537586,Opolany,111988,Opolánky,111988,Opolánky,176,172,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Poděbrady
58351.0,58351.0,Jeníkov,547816.0,547816,Jeníkov,58351,Jeníkov,58351,Jeníkov,469,484,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
9997.0,9997.0,Jáchymov,561444.0,561444,Brniště,9997,Jáchymov,9997,Jáchymov,118,125,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Stráž pod Ralskem
181757.0,181757.0,Vidonín,597066.0,597066,Vidonín,181757,Vidonín,181757,Vidonín,164,170,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velká Bíteš
144461.0,144461.0,Rýmařov-střed,597783.0,597783,Rýmařov,413089,Rýmařov,144461,Rýmařov-střed,1236,1445,CZ080,Moravskoslezský,CZ0801,Bruntál,8120,Rýmařov,OOP Rýmařov
65897.0,65897.0,Pod parkánem,555771.0,555771,Klatovy,405850,Klatovy II,65897,Pod parkánem,995,1026,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
15407.0,15407.0,Budiměřice,537055.0,537055,Budiměřice,15407,Budiměřice,15407,Budiměřice,322,324,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Nymburk
185035.0,185035.0,Srbice,530905.0,530905,Votice,185035,Srbice,185035,Srbice,84,84,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
56600.0,56600.0,Jamné,584002.0,584002,Tišnov,56600,Jamné,56600,Jamné,79,81,CZ064,Jihomoravský,CZ0643,Brno-venkov,6217,Tišnov,OOP Tišnov
317691.0,317691.0,Strančice II,539031.0,539031,Všestary,187399,Všestary,317691,Strančice II,158,146,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Říčany
197947.0,197947.0,Nový Čestín,556718.0,556718,Mochtín,197947,Nový Čestín,197947,Nový Čestín,19,21,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
184543.0,184543.0,Nový Svět,555738.0,555738,Vojkovice,184551,Vojkovice,184543,Nový Svět,39,35,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov,OOP Ostrov
86959.0,86959.0,Studce,537446.0,537446,Loučeň,86959,Studce,86959,Studce,54,68,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Křinec
178349.0,178349.0,Hůrky,529699.0,529699,Velká Chmelištná,178349,Hůrky,178349,Hůrky,0,0,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Jesenice
15385.0,15385.0,Budíkovice,590266.0,590266,Třebíč,15385,Budíkovice,15385,Budíkovice,255,266,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Třebíč
391875.0,391875.0,Kotáry,592935.0,592935,Březina,14125,Březina,391875,Kotáry,0,0,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
198293.0,198293.0,Radíkovice,530093.0,530093,Loket,198293,Radíkovice,198293,Radíkovice,26,25,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Čechtice
21148.0,21148.0,Stolín,573965.0,573965,Červený Kostelec,21148,Stolín,21148,Stolín,143,137,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Hronov
102016.0,102016.0,Nečtiny,559261.0,559261,Nečtiny,406546,Leopoldov,102016,Nečtiny,353,368,CZ032,Plzeňský,CZ0325,Plzeň-sever,3206,Kralovice,OOP Úněšov
137901.0,137901.0,Radimovice u Želče,552933.0,552933,Radimovice u Želče,137901,Radimovice u Želče,137901,Radimovice u Želče,389,384,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
150967.0,150967.0,Líštěnec,530611.0,530611,Smilkov,150967,Líštěnec,150967,Líštěnec,21,24,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
320421.0,320421.0,K Seloutkám,589250.0,589250,Prostějov,18864,Domamyslice,320421,K Seloutkám,71,65,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Prostějov 1
37842.0,37842.0,Kokořín,568414.0,568414,Havlíčkův Brod,409472,Havlíčkův Brod,37842,Kokořín,920,918,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Havlíčkův Brod
309478.0,309478.0,Letná,561835.0,561835,Mimoň,407046,Mimoň IV,309478,Letná,1168,1208,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Mimoň
85405.0,85405.0,Střítež,551341.0,551341,Litochovice,85405,Střítež,85405,Střítež,89,91,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Volyně
189405.0,189405.0,Želénky,567868.0,567868,Zabrušany,189405,Želénky,189405,Želénky,337,347,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Duchcov
154253.0,154253.0,Řečica,598747.0,598747,Staré Hamry,154288,Staré Hamry,154253,Řečica,1,1,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8107,Frýdlant nad Ostravicí,OOP Frýdlant nad Ostravicí
313963.0,313963.0,Dubňany-východ,586161.0,586161,Dubňany,412279,Dubňany,313963,Dubňany-východ,2314,2319,CZ064,Jihomoravský,CZ0645,Hodonín,6206,Hodonín,OOP Dubňany
61255.0,61255.0,Jivany,573124.0,573124,Libuň,61255,Jivany,61255,Jivany,86,86,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Sobotka
303551.0,303551.0,U nemocnice,572926.0,572926,Hořice,410241,Hořice,303551,U nemocnice,2050,2019,CZ052,Královéhradecký,CZ0522,Jičín,5204,Hořice,OOP Hořice
185566.0,185566.0,Vraný,533068.0,533068,Vraný,185566,Vraný,185566,Vraný,600,636,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Zlonice
132284.0,132284.0,Vršovice-sever,554782.0,554782,Praha,400831,Vršovice (Praha 10),132284,Vršovice-sever,3752,3729,CZ010,Praha,CZ0100,Praha,x,(Praha)
61492.0,61492.0,Josefov,586234.0,586234,Josefov,61492,Josefov,61492,Josefov,393,411,CZ064,Jihomoravský,CZ0645,Hodonín,6206,Hodonín,OOP Hodonín
152064.0,152064.0,Sobotín,540986.0,540986,Sobotín,152064,Sobotín,152064,Sobotín,1059,1133,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Velké Losiny
15415.0,15415.0,Šlotava,537055.0,537055,Budiměřice,15415,Šlotava,15415,Šlotava,115,117,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Nymburk
23809.0,23809.0,Čím,540081.0,540081,Čím,23809,Čím,23809,Čím,274,239,CZ020,Středočeský,CZ020B,Příbram,2107,Dobříš,OOP Dobříš
34584.0,34584.0,Francova Lhota,542644.0,542644,Francova Lhota,34584,Francova Lhota,34584,Francova Lhota,1389,1445,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Horní Lideč
132527.0,132527.0,Dolní Měcholupy-sever,554782.0,554782,Praha,400891,Dolní Měcholupy,132527,Dolní Měcholupy-sever,197,121,CZ010,Praha,CZ0100,Praha,x,(Praha)
98272.0,98272.0,Mokřiny,554499.0,554499,Aš,98272,Mokřiny,98272,Mokřiny,557,574,CZ041,Karlovarský,CZ0411,Cheb,4101,Aš,OOP Aš
320803.0,320803.0,Na mateří,582786.0,582786,Brno,415456,Maloměřice (Brno-Vinohrady),320803,Na mateří,525,537,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
306592.0,306592.0,Hradce,541591.0,541591,Vysoký Chlumec,306592,Hradce,306592,Hradce,17,19,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
183482.0,183482.0,Vlastislav,565873.0,565873,Vlastislav,183482,Vlastislav,183482,Vlastislav,151,172,CZ042,Ústecký,CZ0423,Litoměřice,4208,Lovosice,OOP Lovosice
159930.0,159930.0,Milíkovice,551678.0,551678,Radošovice,159930,Milíkovice,159930,Milíkovice,33,31,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Strakonice
131610.0,131610.0,Kbely-sever,554782.0,554782,Praha,400777,Kbely,131610,Kbely-sever,3296,3203,CZ010,Praha,CZ0100,Praha,x,(Praha)
6939.0,6939.0,Bojiště,568457.0,568457,Bojiště,6939,Bojiště,6939,Bojiště,153,145,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6111,Světlá nad Sázavou,OOP Ledeč nad Sázavou
113981.0,113981.0,Martinská,554821.0,554821,Ostrava,414107,Mariánské Hory,113981,Martinská,414,451,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
92118.0,92118.0,Martinice,596094.0,596094,Martinice,92118,Martinice,92118,Martinice,418,432,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velké Meziříčí
127892.0,127892.0,Dvorce,554782.0,554782,Praha,400190,Podolí,127892,Dvorce,2836,2681,CZ010,Praha,CZ0100,Praha,x,(Praha)
12653.0,12653.0,Brod nad Tichou,541605.0,541605,Brod nad Tichou,12653,Brod nad Tichou,12653,Brod nad Tichou,234,243,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Planá
90123.0,90123.0,Malá Lhota,545147.0,545147,Velká Lhota,90123,Malá Lhota,90123,Malá Lhota,99,108,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Jablůnka
328227.0,328227.0,Průmyslová zóna Vesecko,577626.0,577626,Turnov,171620,Daliměřice,328227,Průmyslová zóna Vesecko,10,9,CZ051,Liberecký,CZ0514,Semily,5109,Turnov,OOP Turnov
36081.0,36081.0,Chlum,585068.0,585068,Zlín,36081,Chlum,36081,Chlum,116,110,CZ072,Zlínský,CZ0724,Zlín,7213,Zlín,OOP Zlín
329649.0,329649.0,Modřínová,590266.0,590266,Třebíč,412554,Nové Město,329649,Modřínová,194,207,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Třebíč
120774.0,120774.0,Pod Putimskou branou,549240.0,549240,Písek,404527,Budějovické Předměstí,120774,Pod Putimskou branou,2090,2119,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Písek
13731.0,13731.0,Pod vodojemem,584291.0,584291,Břeclav,412112,Břeclav,13731,Pod vodojemem,3201,3254,CZ064,Jihomoravský,CZ0644,Břeclav,6204,Břeclav,OOP Břeclav
14818.0,14818.0,Březsko,589331.0,589331,Březsko,14818,Březsko,14818,Březsko,206,216,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice,OOP Konice
194271.0,194271.0,Žákovice,523453.0,523453,Žákovice,194271,Žákovice,194271,Žákovice,206,209,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Lipník nad Bečvou
306606.0,306606.0,Ohníč II,567761.0,567761,Ohníč,109223,Křemýž,306606,Ohníč II,102,104,CZ042,Ústecký,CZ0426,Teplice,4201,Bílina,OOP Bílina
36269.0,36269.0,Grygov,501841.0,501841,Grygov,36269,Grygov,36269,Grygov,1408,1466,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Olomouc 3
104302.0,104302.0,Koloredov,549657.0,549657,Nevězice,104311,Nevězice,104302,Koloredov,34,36,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Čimelice
164941.0,164941.0,Oldřichov,560715.0,560715,Tachov,164941,Oldřichov,164941,Oldřichov,169,154,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Tachov
13579.0,13579.0,Vranovice,559725.0,559725,Břasy,13579,Vranovice,13579,Vranovice,125,128,CZ032,Plzeňský,CZ0326,Rokycany,3211,Rokycany,OOP Radnice
311103.0,311103.0,Staré Štětí,565709.0,565709,Štětí,409031,Štětí,311103,Staré Štětí,813,826,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Štětí
175196.0,175196.0,Kramoly,554804.0,554804,Ústí nad Labem,409448,Střekov,175196,Kramoly,1031,1349,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Ústí nad Labem - město
313441.0,313441.0,Průmyslový obvod,583588.0,583588,Oslavany,412023,Oslavany,313441,Průmyslový obvod,165,170,CZ064,Jihomoravský,CZ0643,Brno-venkov,6208,Ivančice,OOP Ivančice
170445.0,170445.0,Třeboutice,565083.0,565083,Křešice,170445,Třeboutice,170445,Třeboutice,120,107,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Litoměřice
140651.0,140651.0,Krásný Dvoreček,563331.0,563331,Rokle,140651,Krásný Dvoreček,140651,Krásný Dvoreček,11,16,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Kadaň
151203.0,151203.0,Vilémovské Chaloupky,550299.0,550299,Smrčná,151190,Smrčná,151203,Vilémovské Chaloupky,47,45,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Jihlava
316733.0,316733.0,Za fořtem,554782.0,554782,Praha,150592,Slivenec,316733,Za fořtem,1,2,CZ010,Praha,CZ0100,Praha,x,(Praha)
9288.0,9288.0,Brandýsek,532118.0,532118,Brandýsek,9288,Brandýsek,9288,Brandýsek,1830,1790,CZ020,Středočeský,CZ0203,Kladno,2109,Kladno,OOP Kladno - venkov
156876.0,156876.0,Strenice,536717.0,536717,Strenice,156876,Strenice,156876,Strenice,185,174,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Bělá pod Bezdězem
65838.0,65838.0,Pod vodojemem,555771.0,555771,Klatovy,405876,Klatovy IV,65838,Pod vodojemem,851,874,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
25631.0,25631.0,Desná,572357.0,572357,Desná,25631,Desná,25631,Desná,320,327,CZ053,Pardubický,CZ0533,Svitavy,5307,Litomyšl,OOP Litomyšl
152391.0,152391.0,Solenice,541320.0,541320,Solenice,152391,Solenice,152391,Solenice,345,364,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Milín
156086.0,156086.0,Kochánov,596817.0,596817,Stránecká Zhoř,156086,Kochánov,156086,Kochánov,128,127,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velké Meziříčí
106208.0,106208.0,Hlinov,544868.0,544868,Nové Hrady,106275,Údolí,106208,Hlinov,5,5,CZ031,Jihočeský,CZ0311,České Budějovice,3113,Trhové Sviny,OOP Trhové Sviny
168076.0,168076.0,Hluboká,572390.0,572390,Trhová Kamenice,168076,Hluboká,168076,Hluboká,22,18,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
93483.0,93483.0,Měšín,587508.0,587508,Měšín,93483,Měšín,93483,Měšín,229,223,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Polná
79898.0,79898.0,Lelekovice,583286.0,583286,Lelekovice,79898,Lelekovice,79898,Lelekovice,1771,1763,CZ064,Jihomoravský,CZ0643,Brno-venkov,6209,Kuřim,OOP Kuřim
102334.0,102334.0,Nedvězí,578452.0,578452,Nedvězí,102334,Nedvězí,102334,Nedvězí,189,192,CZ053,Pardubický,CZ0533,Svitavy,5310,Polička,OOP Polička
92541.0,92541.0,Měděnec,563226.0,563226,Měděnec,92541,Měděnec,92541,Měděnec,111,110,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Vejprty
58602.0,58602.0,Horní Jirčany,539325.0,539325,Jesenice,58602,Horní Jirčany,58602,Horní Jirčany,852,742,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Jesenice
322491.0,322491.0,Mrkvová Lhota,530107.0,530107,Louňovice pod Blaníkem,322491,Mrkvová Lhota,322491,Mrkvová Lhota,5,4,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Vlašim
316211.0,316211.0,Vrtilka,554782.0,554782,Praha,52396,Cholupice,316211,Vrtilka,18,18,CZ010,Praha,CZ0100,Praha,x,(Praha)
69825.0,69825.0,Tesařov,563668.0,563668,Kořenov,69795,Příchovice,69825,Tesařov,49,65,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5108,Tanvald,OOP Tanvald
125636.0,125636.0,Záblatí,508683.0,508683,Záblatí,125636,Záblatí,125636,Záblatí,72,76,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
81434.0,81434.0,Lhotka nad Labem,565113.0,565113,Lhotka nad Labem,81434,Lhotka nad Labem,81434,Lhotka nad Labem,330,301,CZ042,Ústecký,CZ0423,Litoměřice,4208,Lovosice,OOP Lovosice
51055.0,51055.0,Dolní Dvory,554481.0,554481,Cheb,51055,Dolní Dvory,51055,Dolní Dvory,63,65,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb
166987.0,166987.0,Pružinky,599956.0,599956,Tichá,166995,Tichá,166987,Pružinky,41,34,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8105,Frenštát pod Radhoštěm,OOP Frenštát pod Radhoštěm
155837.0,155837.0,Strahovice-Dvůr,512869.0,512869,Strahovice,155829,Strahovice,155837,Strahovice-Dvůr,32,28,CZ080,Moravskoslezský,CZ0805,Opava,8113,Kravaře,OOP Kravaře
81311.0,81311.0,Hleďsebe II,531898.0,531898,Lhotka,81329,Lhotka,81311,Hleďsebe II,43,38,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Mělník
162272.0,162272.0,Šedivec,581038.0,581038,Šedivec,162272,Šedivec,162272,Šedivec,206,205,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5315,Žamberk,OOP Letohrad
80764.0,80764.0,Lety,539406.0,539406,Lety,80764,Lety,80764,Lety,1316,1233,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Řevnice
167312.0,167312.0,Tisovec,572381.0,572381,Tisovec,167312,Tisovec,167312,Tisovec,68,67,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Skuteč
326631.0,326631.0,Průmyslová zóna Plazy,536458.0,536458,Plazy,121592,Plazy,326631,Průmyslová zóna Plazy,0,0,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Mladá Boleslav I
42081.0,42081.0,Nové Horky,552046.0,552046,Tábor,405078,Horky,42081,Nové Horky,560,563,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Tábor
140350.0,140350.0,Rohanov,550621.0,550621,Vacov,140350,Rohanov,140350,Rohanov,91,87,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
87530.0,87530.0,Předměstí,565971.0,565971,Louny,409111,Louny,87530,Předměstí,2,3,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
315907.0,315907.0,Kačerov-u depa,554782.0,554782,Praha,400149,Záběhlice (Praha 4),315907,Kačerov-u depa,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
30317.0,30317.0,Václavky,577995.0,577995,Dolní Újezd,30317,Václavky,30317,Václavky,32,34,CZ053,Pardubický,CZ0533,Svitavy,5307,Litomyšl,OOP Litomyšl
172316.0,172316.0,Týnec,541885.0,541885,Týnec,406261,Rozpáralka,172316,Týnec,281,296,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Nýrsko
88374.0,88374.0,Lučina,598399.0,598399,Lučina,88374,Lučina,88374,Lučina,1032,1081,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8106,Frýdek-Místek,OOP Nošovice
142867.0,142867.0,Rožmitálské Zalány,541231.0,541231,Rožmitál pod Třemšínem,403563,Zalány,142867,Rožmitálské Zalány,81,75,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Rožmitál pod Třemšínem
75477.0,75477.0,Kryštofovo Údolí,564176.0,564176,Kryštofovo Údolí,75477,Kryštofovo Údolí,75477,Kryštofovo Údolí,241,263,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec,OOP Chrastava
77089.0,77089.0,Kunčice,541079.0,541079,Staré Město,77089,Kunčice,77089,Kunčice,61,58,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Hanušovice
180084.0,180084.0,Verměřovice,581119.0,581119,Verměřovice,180084,Verměřovice,180084,Verměřovice,727,725,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5315,Žamberk,OOP Letohrad
52086.0,52086.0,Chocnějovice,535923.0,535923,Chocnějovice,402729,Buřínsko 1. díl,52086,Chocnějovice,111,133,CZ020,Středočeský,CZ0207,Mladá Boleslav,2116,Mnichovo Hradiště,OOP Mnichovo Hradiště
304069.0,304069.0,Velké Kamínky,583782.0,583782,Rosice,412031,Rosice,304069,Velké Kamínky,1136,1067,CZ064,Jihomoravský,CZ0643,Brno-venkov,6214,Rosice,OOP Rosice
3646.0,3646.0,Kladruby,569020.0,569020,Libice nad Doubravou,3646,Kladruby,3646,Kladruby,18,19,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6104,Chotěboř,OOP Chotěboř
112305.0,112305.0,Orlov,552534.0,552534,Jistebnice,112305,Orlov,112305,Orlov,33,32,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Mladá Vožice
179353.0,179353.0,Kamýk,539813.0,539813,Velké Přílepy,179361,Velké Přílepy,179353,Kamýk,1565,1408,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Libčice nad Vltavou
319210.0,319210.0,Kapitál,576964.0,576964,Semily,147273,Bítouchov,319210,Kapitál,30,39,CZ051,Liberecký,CZ0514,Semily,5107,Semily,OOP Semily
23710.0,23710.0,Číhovice,548219.0,548219,Křelovice,23710,Číhovice,23710,Číhovice,40,30,CZ063,Vysočina,CZ0633,Pelhřimov,6110,Pelhřimov,OOP Pelhřimov
99503.0,99503.0,Zahražany,567027.0,567027,Most,409162,Most,99503,Zahražany,975,795,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Most
35840.0,35840.0,Přílucká,585068.0,585068,Zlín,35815,Příluky,35840,Přílucká,717,630,CZ072,Zlínský,CZ0724,Zlín,7213,Zlín,OOP Zlín
110141.0,110141.0,Brník,533564.0,533564,Oleška,110141,Brník,110141,Brník,172,180,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kostelec nad Černými Lesy
311456.0,311456.0,Šafranice,566624.0,566624,Postoloprty,409138,Postoloprty,311456,Šafranice,0,0,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Postoloprty
24767.0,24767.0,Daskabát,552445.0,552445,Daskabát,24767,Daskabát,24767,Daskabát,603,603,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Velká Bystřice
62111.0,62111.0,Kalek,563111.0,563111,Kalek,62111,Kalek,62111,Kalek,89,104,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Jirkov
326470.0,326470.0,Mirošovice-u zastávky,534358.0,534358,Rataje nad Sázavou,139661,Mirošovice,326470,Mirošovice-u zastávky,29,30,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Uhlířské Janovice
170275.0,170275.0,Lázeňský areál,547336.0,547336,Třeboň,404268,Třeboň II,170275,Lázeňský areál,68,59,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
103594.0,103594.0,Hajnovka,535087.0,535087,Neratovice,402451,Neratovice,103594,Hajnovka,4915,4857,CZ020,Středočeský,CZ0206,Mělník,2117,Neratovice,OOP Neratovice
64271.0,64271.0,Kasaličky,575151.0,575151,Kasalice,64271,Kasaličky,64271,Kasaličky,64,60,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice,OOP Lázně Bohdaneč
172308.0,172308.0,Loučany,541869.0,541869,Javor,172308,Loučany,172308,Loučany,9,9,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Nýrsko
87548.0,87548.0,U Porcelánky,565971.0,565971,Louny,409111,Louny,87548,U Porcelánky,57,49,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
153371.0,153371.0,Říhov,550515.0,550515,Stachy,153389,Stachy,153371,Říhov,35,38,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
329070.0,329070.0,Labská,555134.0,555134,Pardubice,410624,Bílé Předměstí (Pardubice I),329070,Labská,264,231,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice
84085.0,84085.0,Křekov,586960.0,586960,Křekov,84085,Křekov,84085,Křekov,166,166,CZ072,Zlínský,CZ0724,Zlín,7209,Valašské Klobouky,OOP Valašské Klobouky
138118.0,138118.0,Skomelno,566845.0,566845,Skomelno,138118,Skomelno,138118,Skomelno,192,204,CZ032,Plzeňský,CZ0326,Rokycany,3211,Rokycany,OOP Radnice
30902.0,30902.0,Průmyslový obvod,553425.0,553425,Domažlice,405345,Bezděkovské Předměstí,30902,Průmyslový obvod,37,38,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Domažlice
